,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1614,30031,Gallatin County, Montana,0.2025685270572261,35351,1785,1809,1714,1853,2005,1999,1476,1673,1648,3066,3986,4973,2720,1773,1420,1451,14
1615,30033,Garfield County, Montana,0.2374429223744292,438,24,7,38,35,32,23,23,16,13,39,64,50,31,20,12,11,14
1616,30035,Glacier County, Montana,0.2809278350515464,1552,99,110,100,127,134,74,73,74,70,100,127,170,87,65,97,45,14
1617,30037,Golden Valley County, Montana,0.28802588996763756,309,4,34,28,23,22,9,27,20,32,20,29,41,13,2,4,1,14
1618,30039,Granite County, Montana,0.22852983988355166,1374,62,70,84,98,128,62,96,49,44,144,213,127,87,16,63,31,14
1619,30041,Hill County, Montana,0.272635203564918,4937,288,320,354,384,235,291,190,310,235,527,538,548,278,267,123,49,14
1620,30043,Jefferson County, Montana,0.16396903589021816,4263,171,150,205,173,165,301,172,183,268,286,493,699,429,196,183,189,14
1621,30045,Judith Basin County, Montana,0.24022988505747125,870,60,41,44,64,58,55,78,32,47,76,110,104,46,20,16,19,14
1622,30047,Lake County, Montana,0.2875318066157761,8646,809,575,560,542,513,609,582,426,353,634,925,945,483,221,249,220,14
1623,30049,Lewis and Clark County, Montana,0.18156770354989418,25043,1110,1165,1187,1085,1146,1288,1370,1280,1026,2222,3513,3654,2246,1230,915,606,14
1624,30051,Liberty County, Montana,0.2822384428223844,822,67,78,35,52,47,39,50,32,43,94,59,92,63,15,17,39,14
1625,30053,Lincoln County, Montana,0.357871292931661,8531,867,622,809,755,717,499,462,471,308,694,820,724,364,213,70,136,14
1626,30055,McCone County, Montana,0.21485411140583555,754,48,40,28,46,25,50,92,39,23,50,87,87,52,34,23,30,14
1627,30057,Madison County, Montana,0.21920289855072464,3312,155,173,198,200,370,261,151,152,148,286,293,404,221,40,92,168,14
1628,30059,Meagher County, Montana,0.23918575063613232,786,55,58,35,40,82,91,52,45,35,97,72,69,32,11,7,5,14
1629,30061,Mineral County, Montana,0.36164736164736166,1554,116,129,152,165,83,180,74,87,52,123,148,148,39,3,21,34,14
1630,30063,Missoula County, Montana,0.2520634027386982,42648,2676,2848,2540,2686,2341,2507,2360,1984,1961,3430,4783,4501,3569,1538,1592,1332,14
1631,30065,Musselshell County, Montana,0.29168872419269454,1889,191,173,115,72,133,54,145,49,35,154,295,239,118,39,63,14,14
1632,30067,Park County, Montana,0.24295942720763722,6285,391,423,335,378,537,387,415,421,257,469,661,779,401,154,128,149,14
1633,30069,Petroleum County, Montana,0.2383177570093458,214,13,17,14,7,26,17,9,14,7,21,38,9,8,7,3,4,14
1634,30071,Phillips County, Montana,0.28410513141426785,1598,157,70,169,58,131,179,41,61,75,127,142,196,67,76,34,15,14
1635,30073,Pondera County, Montana,0.2838836865450961,2029,136,112,95,233,127,123,124,65,84,155,247,274,90,88,40,36,14
1636,30075,Powder River County, Montana,0.2694938440492476,731,68,38,41,50,39,49,31,67,16,86,29,92,34,48,13,30,14
1637,30077,Powell County, Montana,0.2556167867740568,2359,178,148,113,164,179,143,203,178,64,187,310,202,110,67,70,43,14
1638,30079,Prairie County, Montana,0.25691699604743085,506,59,31,27,13,43,36,32,36,34,40,43,65,23,14,5,5,14
1639,30081,Ravalli County, Montana,0.32009709342129833,16067,1377,955,1469,1342,1022,1093,961,731,741,1203,1566,1710,904,477,260,256,14
1640,30083,Richland County, Montana,0.22453016815034618,4044,201,184,266,257,186,214,166,103,92,317,489,680,360,149,114,266,14
1641,30085,Roosevelt County, Montana,0.17938420348058903,1494,57,93,62,56,135,87,85,84,76,112,161,191,130,53,64,48,14
1642,30087,Rosebud County, Montana,0.21379310344827587,2320,92,85,156,163,120,73,103,115,87,188,328,323,227,92,104,64,14
1643,30089,Sanders County, Montana,0.3252406864796986,4778,430,385,315,424,606,451,285,251,177,436,363,366,118,67,68,36,14
1644,30091,Sheridan County, Montana,0.24131147540983608,1525,85,80,107,96,126,59,33,112,59,77,186,231,91,60,57,66,14
1645,30093,Silver Bow County, Montana,0.3238656287257171,14259,1466,1232,1086,834,1014,1087,853,555,618,1079,1200,1378,804,424,374,255,14
1646,30095,Stillwater County, Montana,0.19774330042313118,3545,251,167,127,156,191,197,178,214,89,252,317,564,426,179,132,105,14
1647,30097,Sweet Grass County, Montana,0.2348087021755439,1333,90,74,82,67,138,68,55,26,49,124,156,201,74,45,54,30,14
1648,30099,Teton County, Montana,0.25512934879571814,2242,161,91,181,139,122,157,96,120,167,180,154,327,170,61,87,29,14
1649,30101,Toole County, Montana,0.28068244358833244,1817,160,158,112,80,113,85,94,92,85,158,203,266,112,30,52,17,14
1650,30103,Treasure County, Montana,0.24074074074074073,324,18,2,37,21,42,9,27,16,26,43,26,32,16,6,0,3,14
1651,30105,Valley County, Montana,0.244789826916284,2831,165,178,230,120,112,198,89,124,156,328,259,379,172,180,67,74,14
1652,30107,Wheatland County, Montana,0.3054298642533937,884,84,70,63,53,91,101,39,36,62,59,36,85,87,18,0,0,14
1653,30109,Wibaux County, Montana,0.3471264367816092,435,35,61,23,32,31,23,20,11,32,22,24,68,14,15,14,10,14
1654,30111,Yellowstone County, Montana,0.2115802128003158,55733,2723,3238,2754,3077,2812,2983,2795,3003,2608,4982,5882,7398,4363,2793,2233,2089,14
1655,31001,Adams County, Nebraska,0.24334243769204505,11716,589,573,947,742,554,594,579,727,385,894,1218,2082,791,370,269,402,14
1656,31003,Antelope County, Nebraska,0.2864963503649635,2740,150,247,153,235,153,150,134,159,131,258,241,372,165,74,54,64,14
1657,31005,Arthur County, Nebraska,0.3155080213903743,187,14,19,23,3,8,14,6,20,14,12,14,30,5,2,0,3,14
1658,31007,Banner County, Nebraska,0.2542372881355932,295,13,6,26,30,38,10,8,4,21,10,39,31,18,5,16,20,14
1659,31009,Blaine County, Nebraska,0.17551020408163265,245,19,9,11,4,30,21,9,13,9,26,27,21,26,0,16,4,14
1660,31011,Boone County, Nebraska,0.24841915085817526,2214,147,151,123,129,117,147,90,153,79,206,281,261,160,42,33,95,14
1661,31013,Box Butte County, Nebraska,0.2607184241019699,4315,380,160,250,335,176,281,248,121,169,418,514,533,311,250,95,74,14
1662,31015,Boyd County, Nebraska,0.2965738758029979,934,93,62,46,76,73,61,53,59,56,85,103,111,37,3,10,6,14
1663,31017,Brown County, Nebraska,0.35719154737559644,1467,164,133,117,110,85,137,34,66,82,118,158,138,48,20,34,23,14
1664,31019,Buffalo County, Nebraska,0.21119177253478524,16530,885,812,697,1097,881,850,918,894,662,1299,1827,2400,1699,701,531,377,14
1665,31021,Burt County, Nebraska,0.26260806916426516,2776,158,207,169,195,140,144,155,107,169,222,350,369,201,91,53,46,14
1666,31023,Butler County, Nebraska,0.19953393533352753,3433,157,201,168,159,205,180,250,175,217,278,479,387,264,101,117,95,14
1667,31025,Cass County, Nebraska,0.13981795088907706,9448,325,273,354,369,406,416,521,387,441,735,1260,1630,976,502,513,340,14
1668,31027,Cedar County, Nebraska,0.25186674325100517,3482,196,225,218,238,171,216,191,127,160,360,406,436,238,107,79,114,14
1669,31029,Chase County, Nebraska,0.24921334172435494,1589,41,148,85,122,100,66,62,94,67,182,190,201,108,49,19,55,14
1670,31031,Cherry County, Nebraska,0.20442655935613682,2485,170,141,93,104,224,114,212,98,189,210,239,406,161,30,50,44,14
1671,31033,Cheyenne County, Nebraska,0.20540277439766366,4109,151,197,209,287,192,284,183,177,131,378,481,670,352,143,154,120,14
1672,31035,Clay County, Nebraska,0.1955193482688391,2455,126,111,106,137,121,163,139,132,136,269,321,294,226,72,43,59,14
1673,31037,Colfax County, Nebraska,0.2064793130366901,2562,156,130,185,58,153,138,152,115,104,251,314,341,205,82,81,97,14
1674,31039,Cuming County, Nebraska,0.23070422535211269,3550,242,137,251,189,198,258,101,178,160,391,400,515,260,94,100,76,14
1675,31041,Custer County, Nebraska,0.23769247451745826,4611,301,251,244,300,286,386,317,245,218,432,485,569,264,128,89,96,14
1676,31043,Dakota County, Nebraska,0.19326469326469325,4662,195,183,217,306,262,222,279,232,147,533,571,721,347,180,172,95,14
1677,31045,Dawes County, Nebraska,0.2982300884955752,3390,362,248,220,181,277,223,51,164,185,278,362,444,215,77,82,21,14
1678,31047,Dawson County, Nebraska,0.22157254962301892,6499,316,380,374,370,363,320,417,280,425,599,816,997,403,190,159,90,14
1679,31049,Deuel County, Nebraska,0.23144654088050315,795,26,72,44,42,46,34,51,44,24,90,153,58,50,9,29,23,14
1680,31051,Dixon County, Nebraska,0.20407218880148079,2161,81,134,92,134,170,95,106,92,154,227,301,280,160,53,39,43,14
1681,31053,Dodge County, Nebraska,0.23165302312221744,13926,630,1069,659,868,668,836,732,695,807,1720,1693,1557,877,412,378,325,14
1682,31055,Douglas County, Nebraska,0.1786760105118258,159820,7885,6615,7137,6919,7089,7985,7038,7275,7154,13193,17578,22233,15791,8817,8759,8352,14
1683,31057,Dundy County, Nebraska,0.22553699284009546,838,54,59,49,27,59,58,36,43,65,83,99,91,37,6,20,52,14
1684,31059,Fillmore County, Nebraska,0.19557041370664438,2393,121,113,140,94,121,165,99,155,113,281,259,388,174,53,58,59,14
1685,31061,Franklin County, Nebraska,0.24471959213401312,1373,103,59,89,85,97,90,58,92,45,146,142,185,78,34,25,45,14
1686,31063,Frontier County, Nebraska,0.2490566037735849,1060,76,66,40,82,52,45,62,56,64,121,120,132,59,45,17,23,14
1687,31065,Furnas County, Nebraska,0.3069124423963134,2170,139,213,204,110,125,94,172,135,105,224,208,233,111,34,32,31,14
1688,31067,Gage County, Nebraska,0.2490697936633217,8869,480,619,563,547,511,582,480,429,325,832,947,1227,701,255,208,163,14
1689,31069,Garden County, Nebraska,0.28,875,56,48,76,65,55,53,64,49,47,41,126,105,24,14,27,25,14
1690,31071,Garfield County, Nebraska,0.27314814814814814,864,86,47,65,38,61,46,59,66,77,65,91,97,34,9,13,10,14
1691,31073,Gosper County, Nebraska,0.17765814266487215,743,34,21,31,46,28,48,32,91,37,54,102,90,70,22,33,4,14
1692,31075,Grant County, Nebraska,0.21933085501858737,269,8,17,20,14,35,14,13,14,26,28,22,43,14,0,0,1,14
1693,31077,Greeley County, Nebraska,0.28431372549019607,1020,98,81,54,57,59,52,77,51,70,110,79,115,48,27,22,20,14
1694,31079,Hall County, Nebraska,0.21624046657694032,17832,1009,835,956,1056,775,1100,847,976,939,1947,2126,2327,1347,508,658,426,14
1695,31081,Hamilton County, Nebraska,0.16958896234550158,3479,99,172,169,150,156,94,150,169,195,428,386,596,313,159,94,149,14
1696,31083,Harlan County, Nebraska,0.23201075991930062,1487,70,95,74,106,94,107,64,104,112,185,147,224,44,27,20,14,14
1697,31085,Hayes County, Nebraska,0.19775280898876405,445,19,21,36,12,18,36,28,40,12,50,75,52,9,9,10,18,14
1698,31087,Hitchcock County, Nebraska,0.3371212121212121,1320,74,127,116,128,110,88,78,49,67,97,121,148,40,42,26,9,14
1699,31089,Holt County, Nebraska,0.28607653296449975,4338,234,379,275,353,215,188,206,275,194,391,523,489,242,155,130,89,14
1700,31091,Hooker County, Nebraska,0.28865979381443296,291,10,40,11,23,7,22,50,19,12,19,23,20,25,3,0,7,14
1701,31093,Howard County, Nebraska,0.2098814229249012,2530,128,196,90,117,212,193,115,102,130,248,257,358,172,98,59,55,14
1702,31095,Jefferson County, Nebraska,0.27001862197392923,3222,241,186,189,254,206,201,203,167,157,389,299,310,165,73,101,81,14
1703,31097,Johnson County, Nebraska,0.29392080312325713,1793,124,145,133,125,74,86,93,100,103,150,234,206,116,16,42,46,14
1704,31099,Kearney County, Nebraska,0.18627450980392157,2550,148,127,125,75,125,158,129,193,88,267,373,355,111,149,64,63,14
1705,31101,Keith County, Nebraska,0.25758426966292136,3560,116,279,247,275,258,226,238,178,113,271,393,412,314,112,83,45,14
1706,31103,Keya Paha County, Nebraska,0.2613333333333333,375,16,35,12,35,36,44,13,24,18,28,19,26,46,6,8,9,14
1707,31105,Kimball County, Nebraska,0.27041149575440887,1531,78,123,125,88,61,94,93,137,23,196,174,210,82,9,18,20,14
1708,31107,Knox County, Nebraska,0.2679525222551929,3370,197,284,177,245,212,149,169,219,106,373,353,466,131,98,113,78,14
1709,31109,Lancaster County, Nebraska,0.2073537864985727,102641,5881,5535,4873,4994,5322,5438,5234,5115,4212,8608,11379,13664,9097,5031,4657,3601,14
1710,31111,Lincoln County, Nebraska,0.24082798001427552,14010,1012,524,855,983,689,547,710,991,562,1338,1577,1908,1022,712,303,277,14
1711,31113,Logan County, Nebraska,0.21753246753246752,308,31,11,15,10,17,35,7,24,24,17,43,36,9,15,8,6,14
1712,31115,Loup County, Nebraska,0.21052631578947367,228,8,4,15,21,18,8,10,14,9,34,30,21,22,4,1,9,14
1713,31117,McPherson County, Nebraska,0.20967741935483872,186,13,13,11,2,8,15,5,6,3,33,31,5,26,6,7,2,14
1714,31119,Madison County, Nebraska,0.25204622051035147,12462,713,994,635,799,664,639,674,637,582,1043,1314,1825,999,404,242,298,14
1715,31121,Merrick County, Nebraska,0.22823383084577115,3216,146,184,206,198,241,167,159,201,124,383,407,326,276,89,44,65,14
1716,31123,Morrill County, Nebraska,0.2348314606741573,1780,129,86,127,76,115,70,118,123,171,184,185,199,79,50,27,41,14
1717,31125,Nance County, Nebraska,0.25764476252439816,1537,104,87,87,118,145,100,67,44,74,120,181,189,95,49,41,36,14
1718,31127,Nemaha County, Nebraska,0.2175141242937853,2832,166,106,214,130,233,173,126,187,86,226,201,379,286,139,87,93,14
1719,31129,Nuckolls County, Nebraska,0.2391742195367573,1986,95,117,141,122,181,150,128,76,55,207,294,244,77,56,21,22,14
1720,31131,Otoe County, Nebraska,0.21762767710049424,6070,259,256,430,376,260,359,260,299,415,499,779,746,653,201,180,98,14
1721,31133,Pawnee County, Nebraska,0.32053291536050155,1276,99,107,130,73,76,107,61,87,73,106,81,127,29,43,57,20,14
1722,31135,Perkins County, Nebraska,0.17247238742565846,1177,34,56,43,70,89,37,39,51,48,136,175,203,86,41,25,44,14
1723,31137,Phelps County, Nebraska,0.2045141756124415,3633,126,124,212,281,202,163,219,210,165,370,364,576,323,144,80,74,14
1724,31139,Pierce County, Nebraska,0.16111111111111112,2880,111,138,117,98,165,254,163,177,132,303,332,412,244,129,40,65,14
1725,31141,Platte County, Nebraska,0.18959731543624161,11324,426,567,524,630,561,620,490,562,555,1159,1473,1690,1004,438,302,323,14
1726,31143,Polk County, Nebraska,0.19429097605893186,2172,88,72,91,171,113,102,100,138,72,278,282,273,154,74,75,89,14
1727,31145,Red Willow County, Nebraska,0.2670366259711432,4505,295,331,219,358,316,193,328,256,230,287,497,555,384,124,60,72,14
1728,31147,Richardson County, Nebraska,0.2757644394110985,3532,272,254,256,192,164,420,131,135,235,226,378,440,233,69,76,51,14
1729,31149,Rock County, Nebraska,0.2242152466367713,669,44,51,33,22,28,37,44,57,19,62,104,73,51,24,0,20,14
1730,31151,Saline County, Nebraska,0.21029135338345864,4256,224,270,190,211,200,382,216,253,217,368,566,501,320,150,112,76,14
1731,31153,Sarpy County, Nebraska,0.111677918531442,52732,1501,1318,1344,1726,1891,2278,2170,2269,2284,4353,6007,9074,6526,4223,3621,2147,14
1732,31155,Saunders County, Nebraska,0.17046029337379867,7908,289,413,343,303,521,339,351,395,315,613,1045,1156,804,417,320,284,14
1733,31157,Scotts Bluff County, Nebraska,0.24246494836705565,11911,744,534,772,838,666,815,520,491,721,1125,1248,1543,893,378,347,276,14
1734,31159,Seward County, Nebraska,0.16756934186771705,6093,293,231,248,249,340,281,244,318,228,634,739,943,592,264,234,255,14
1735,31161,Sheridan County, Nebraska,0.2813411078717201,2058,93,182,151,153,116,145,161,115,98,238,223,179,79,39,55,31,14
1736,31163,Sherman County, Nebraska,0.23702031602708803,1329,58,110,67,80,83,107,71,67,71,166,156,133,109,13,29,9,14
1737,31165,Sioux County, Nebraska,0.3123844731977819,541,40,21,64,44,25,47,27,25,11,52,57,59,25,14,14,16,14
1738,31167,Stanton County, Nebraska,0.18859452177817693,2227,105,138,82,95,81,95,146,105,170,229,282,356,201,57,36,49,14
1739,31169,Thayer County, Nebraska,0.27628684557853056,2273,150,149,206,123,105,154,123,109,151,186,271,245,126,73,48,54,14
1740,31171,Thomas County, Nebraska,0.16774193548387098,310,9,23,0,20,31,16,8,19,16,47,42,38,26,0,6,9,14
1741,31173,Thurston County, Nebraska,0.24676445211389128,1159,75,74,67,70,40,57,70,71,43,70,144,122,104,66,39,47,14
1742,31175,Valley County, Nebraska,0.2784607161945484,1871,85,209,114,113,90,135,105,97,82,189,202,228,91,51,47,33,14
1743,31177,Washington County, Nebraska,0.1686167446697868,7692,292,338,298,369,263,263,250,322,327,505,896,1327,1014,560,386,282,14
1744,31179,Wayne County, Nebraska,0.21044499381953027,3236,171,167,215,128,245,135,135,123,140,160,422,494,300,199,77,125,14
1745,31181,Webster County, Nebraska,0.3137123745819398,1495,82,130,151,106,101,85,74,96,94,102,162,123,109,33,29,18,14
1746,31183,Wheeler County, Nebraska,0.2454780361757106,387,27,21,26,21,24,29,22,28,31,36,32,37,22,6,12,13,14
1747,31185,York County, Nebraska,0.1900130914531513,5347,271,234,262,249,266,340,267,361,245,506,730,672,410,217,137,180,14
1748,32001,Churchill County, Nevada,0.22,7700,501,338,435,420,519,470,478,364,620,547,632,859,706,508,229,74,14
1749,32003,Clark County, Nevada,0.18526375335878942,403047,21313,15858,17677,19822,19196,20800,18651,19275,18500,35262,45074,54863,35237,21950,21424,18145,14
1750,32005,Douglas County, Nevada,0.16742133983513294,17226,755,665,623,841,946,660,860,730,816,1555,2106,2484,1292,960,1015,918,14
1751,32007,Elko County, Nevada,0.12858450274557656,13112,379,458,338,511,445,368,451,449,495,881,1528,2137,1649,1253,984,786,14
1752,32009,Esmeralda County, Nevada,0.4071246819338422,393,42,36,55,27,21,9,21,29,10,51,32,21,29,6,4,0,14
1753,32011,Eureka County, Nevada,0.23626373626373626,728,68,59,24,21,32,21,21,26,14,57,39,85,145,78,34,4,14
1754,32013,Humboldt County, Nevada,0.1946865919468659,4818,344,117,218,259,273,144,248,149,115,435,746,550,463,386,256,115,14
1755,32015,Lander County, Nevada,0.1373762376237624,1616,47,66,73,36,127,17,116,97,12,39,172,331,250,163,41,29,14
1756,32017,Lincoln County, Nevada,0.3324175824175824,1820,168,102,173,162,115,114,81,85,115,164,88,262,79,68,11,33,14
1757,32019,Lyon County, Nevada,0.21669787953845224,16553,884,929,726,1048,984,976,837,1166,1004,1649,1843,2070,1441,506,369,121,14
1758,32021,Mineral County, Nevada,0.3090909090909091,1375,55,107,96,167,86,70,95,18,41,203,124,169,69,34,10,31,14
1759,32023,Nye County, Nevada,0.28380588876772084,14672,975,1003,1236,950,936,697,1006,1002,739,1221,1669,1239,971,489,340,199,14
1760,32027,Pershing County, Nevada,0.2060535506402794,1718,87,50,136,81,129,134,64,69,87,163,177,222,190,82,39,8,14
1761,32029,Storey County, Nevada,0.16473988439306358,1730,126,0,62,97,40,88,87,74,99,87,272,246,125,183,51,93,14
1762,32031,Washoe County, Nevada,0.2151734221427991,123110,7912,5916,6390,6272,5796,5728,5230,5244,5221,10217,12635,16314,10705,7565,5809,6156,14
1763,32033,White Pine County, Nevada,0.18178785857238158,2998,165,176,142,62,154,114,249,142,138,284,313,285,360,157,223,34,14
1764,32510,Carson City, Nevada,0.23847395802188603,16723,1037,977,965,1009,857,768,853,876,681,1437,2031,2284,940,865,698,445,14
1765,33001,Belknap County, New Hampshire,0.1910885412400688,24418,1156,1088,1254,1168,908,1426,738,1171,1007,2101,3068,3476,2479,1352,1253,773,14
1766,33003,Carroll County, New Hampshire,0.1900252525252525,20592,1012,1113,807,981,1201,1180,1113,1255,1138,1797,2314,2556,1654,817,850,804,14
