,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
1970,37159,Rowan County, North Carolina,0.18813099603194536,39818,2780,2160,2551,2290,2085,2183,2238,2030,2167,3317,4483,5393,2862,1340,1170,769,16
1971,37161,Rutherford County, North Carolina,0.25165131235876936,23012,1898,1870,2023,1834,1544,1667,1279,1383,1206,2014,2188,1838,1067,530,351,320,16
1972,37163,Sampson County, North Carolina,0.2216924062344317,14051,1001,1124,990,906,965,845,536,819,650,1141,1634,1507,682,542,369,340,16
1973,37165,Scotland County, North Carolina,0.2323858482007862,6614,662,469,406,529,517,231,368,309,269,589,663,746,446,211,136,63,16
1974,37167,Stanly County, North Carolina,0.19749754661432778,20380,1368,1483,1174,1424,1169,1277,1006,986,959,1711,2370,2506,1406,798,516,227,16
1975,37169,Stokes County, North Carolina,0.2306050221897646,17801,1339,1485,1281,1001,989,1027,1077,1220,951,1648,1528,2483,883,343,420,126,16
1976,37171,Surry County, North Carolina,0.23849939929465566,25803,2309,2007,1838,1942,1654,2052,1517,1202,1050,1863,2435,2632,1689,674,393,546,16
1977,37173,Swain County, North Carolina,0.2537708388462556,3779,349,306,304,327,413,266,183,201,148,283,297,321,152,96,61,72,16
1978,37175,Transylvania County, North Carolina,0.16975428261375086,12901,774,681,735,814,789,819,1065,686,738,1136,1574,1676,532,352,213,317,16
1979,37177,Tyrrell County, North Carolina,0.24919441460794844,931,80,121,31,86,50,85,70,56,5,65,68,120,39,25,13,17,16
1980,37179,Union County, North Carolina,0.09602718980030289,56786,1980,1497,1976,1973,2093,2429,2220,2312,2221,4697,5774,8238,6332,3727,4308,5009,16
1981,37181,Vance County, North Carolina,0.23572967151319332,7428,504,669,578,294,569,546,381,282,296,681,715,918,466,203,168,158,16
1982,37183,Wake County, North Carolina,0.07962257435673437,247254,7301,6650,5736,6873,7807,9007,8673,9135,9398,17673,23966,36148,29507,19842,23776,25762,16
1983,37185,Warren County, North Carolina,0.2018045112781955,3325,143,258,270,208,159,177,265,172,270,271,215,397,170,119,130,101,16
1984,37187,Washington County, North Carolina,0.19278425655976678,2744,175,106,248,129,285,148,189,160,104,314,336,211,201,50,41,47,16
1985,37189,Watauga County, North Carolina,0.3000667385389394,19479,3146,1655,1044,1051,913,1061,822,1087,699,1264,1616,2254,1061,564,596,646,16
1986,37191,Wayne County, North Carolina,0.16743799262419554,27658,1296,1722,1613,1526,1589,1846,1533,1177,1067,2679,3143,3692,2017,1171,881,706,16
1987,37193,Wilkes County, North Carolina,0.2888748669006586,25357,2417,2653,2255,2037,1578,1621,1113,1381,1012,1912,2289,2529,1130,604,458,368,16
1988,37195,Wilson County, North Carolina,0.15914713158204735,16978,785,933,984,760,791,939,912,962,840,1553,2045,2292,1099,867,768,448,16
1989,37197,Yadkin County, North Carolina,0.23021737570844394,13939,1335,982,892,982,1047,1036,719,888,549,1049,1435,1375,785,367,261,237,16
1990,37199,Yancey County, North Carolina,0.26525459391218964,7129,800,479,612,447,417,589,395,320,302,689,525,867,337,87,180,83,16
1991,38001,Adams County, North Dakota,0.14830072090628219,971,39,49,56,57,30,33,37,88,70,58,86,112,142,40,16,58,16
1992,38003,Barnes County, North Dakota,0.13820625918924595,4761,225,247,186,235,279,324,194,188,242,318,514,744,442,182,230,211,16
1993,38005,Benson County, North Dakota,0.1697674418604651,1290,87,63,69,80,61,64,52,72,52,120,152,151,109,54,43,61,16
1994,38007,Billings County, North Dakota,0.12846347607052896,397,18,17,16,9,20,23,0,10,31,28,38,39,43,42,32,31,16
1995,38009,Bottineau County, North Dakota,0.1675213675213675,2925,211,105,174,162,103,179,127,129,81,258,273,445,256,209,91,122,16
1996,38011,Bowman County, North Dakota,0.15294117647058825,1360,85,65,58,35,56,52,63,84,64,82,163,196,138,121,36,62,16
1997,38013,Burke County, North Dakota,0.17763845350052246,957,53,72,45,36,12,19,62,47,36,50,96,143,119,40,68,59,16
1998,38015,Burleigh County, North Dakota,0.0985179957657022,35425,1187,1069,1234,1422,1265,1571,1478,2023,1534,2571,4055,5448,3999,2498,1946,2125,16
1999,38017,Cass County, North Dakota,0.1321486419137802,64208,3111,2738,2636,2910,3159,3818,3121,3043,3073,5153,7332,8961,5289,3349,3215,3300,16
2000,38019,Cavalier County, North Dakota,0.09874429223744292,1752,70,46,57,105,112,57,49,65,83,157,162,318,157,126,82,106,16
2001,38021,Dickey County, North Dakota,0.14410058027079303,2068,104,69,125,84,143,74,75,82,123,199,316,258,180,95,59,82,16
2002,38023,Divide County, North Dakota,0.17348927875243664,1026,67,69,42,52,33,51,41,38,16,57,112,139,116,46,60,87,16
2003,38025,Dunn County, North Dakota,0.1348803480783176,1379,62,85,39,25,45,78,52,51,37,94,140,166,120,88,134,163,16
2004,38027,Eddy County, North Dakota,0.16666666666666666,954,50,74,35,26,35,60,30,71,28,78,149,165,66,22,20,45,16
2005,38029,Emmons County, North Dakota,0.24421768707482994,1470,116,117,126,111,77,84,51,68,72,115,127,170,82,52,36,66,16
2006,38031,Foster County, North Dakota,0.1327857631759069,1461,85,51,58,42,84,73,66,116,68,121,187,227,71,114,68,30,16
2007,38033,Golden Valley County, North Dakota,0.21910828025477708,785,47,23,102,28,53,100,39,17,9,58,106,81,45,16,34,27,16
2008,38035,Grand Forks County, North Dakota,0.19143322728330875,25774,2211,1457,1266,1430,1024,1032,1252,1317,1261,1926,2573,3314,2474,1092,1139,1006,16
2009,38037,Grant County, North Dakota,0.24792626728110598,1085,129,45,95,44,61,41,45,70,34,76,76,120,109,41,38,61,16
2010,38039,Griggs County, North Dakota,0.10416666666666667,1008,39,37,29,100,89,46,93,23,27,68,97,126,107,48,35,44,16
2011,38041,Hettinger County, North Dakota,0.1568627450980392,1071,40,78,50,59,74,45,50,62,63,67,110,164,73,53,39,44,16
2012,38043,Kidder County, North Dakota,0.13320079522862824,1006,41,39,54,43,52,63,31,30,45,106,130,161,100,25,27,59,16
2013,38045,LaMoure County, North Dakota,0.15632054176072235,1772,113,80,84,84,78,76,75,109,41,202,215,170,155,85,93,112,16
2014,38047,Logan County, North Dakota,0.15971394517282478,839,58,45,31,43,46,42,44,34,35,101,105,83,68,31,27,46,16
2015,38049,McHenry County, North Dakota,0.15144325820482404,2529,157,123,103,115,135,143,104,108,53,179,319,357,213,148,142,130,16
2016,38051,McIntosh County, North Dakota,0.21018593371059013,1237,94,95,71,67,67,70,76,66,61,111,123,132,109,33,25,37,16
2017,38053,McKenzie County, North Dakota,0.07834850455136541,3076,138,63,40,117,91,81,72,93,53,254,345,386,396,269,298,380,16
2018,38055,McLean County, North Dakota,0.14555187356614835,3923,231,163,177,178,180,191,155,169,122,392,386,665,369,204,194,147,16
2019,38057,Mercer County, North Dakota,0.1454183266932271,3514,180,152,179,156,67,129,144,103,120,218,339,656,476,292,180,123,16
2020,38059,Morton County, North Dakota,0.11227176220806794,11775,481,528,313,518,384,604,573,538,453,950,1162,2078,1454,654,638,447,16
2021,38061,Mountrail County, North Dakota,0.12028204064703442,2411,123,100,67,129,33,148,58,141,54,152,245,335,267,135,132,292,16
2022,38063,Nelson County, North Dakota,0.18076398362892224,1466,92,85,88,65,68,157,54,53,42,178,139,153,114,59,42,77,16
2023,38065,Oliver County, North Dakota,0.11095100864553314,694,35,11,31,30,22,34,32,36,16,70,69,112,76,68,31,21,16
2024,38067,Pembina County, North Dakota,0.14753025842329082,3057,117,152,182,185,177,157,121,112,145,228,365,387,357,127,114,131,16
2025,38069,Pierce County, North Dakota,0.24338085539714868,1964,195,183,100,136,103,82,117,100,83,165,174,166,165,61,67,67,16
2026,38071,Ramsey County, North Dakota,0.1767050487156776,4516,308,287,203,263,228,315,189,212,187,296,434,636,488,163,199,108,16
2027,38073,Ransom County, North Dakota,0.12786596119929453,2268,118,116,56,112,106,158,64,101,118,248,308,336,157,123,68,79,16
2028,38075,Renville County, North Dakota,0.12332990750256938,973,41,40,39,39,43,23,8,56,29,105,103,167,100,73,60,47,16
2029,38077,Richland County, North Dakota,0.13565521628498728,6288,333,312,208,239,351,306,327,331,292,504,821,992,569,332,255,116,16
2030,38079,Rolette County, North Dakota,0.17909238249594814,1234,74,79,68,62,77,61,68,66,24,95,96,141,133,84,52,54,16
2031,38081,Sargent County, North Dakota,0.1244158878504673,1712,75,78,60,89,75,62,103,94,86,184,214,229,165,87,62,49,16
2032,38083,Sheridan County, North Dakota,0.20937042459736457,683,77,38,28,34,29,33,37,32,45,60,83,58,49,29,28,23,16
2033,38085,Sioux County, North Dakota,0.09947643979057591,191,7,6,6,9,5,16,12,8,6,22,20,27,21,9,7,10,16
2034,38087,Slope County, North Dakota,0.17708333333333334,288,22,16,13,23,4,19,11,5,9,21,39,37,12,18,25,14,16
2035,38089,Stark County, North Dakota,0.10488038277511962,10450,367,485,244,314,362,263,409,274,376,680,1026,1656,1490,713,1057,734,16
2036,38091,Steele County, North Dakota,0.11595744680851064,940,46,28,35,20,81,33,29,48,54,104,144,92,106,31,50,39,16
2037,38093,Stutsman County, North Dakota,0.15959666203059805,8628,624,442,311,391,503,394,394,463,456,885,823,1198,781,404,267,292,16
2038,38095,Towner County, North Dakota,0.1734806629834254,905,61,57,39,72,31,30,43,35,14,86,108,123,66,38,48,54,16
2039,38097,Traill County, North Dakota,0.15151515151515152,3201,207,125,153,136,135,177,200,138,116,282,318,483,361,141,120,109,16
2040,38099,Walsh County, North Dakota,0.1566977484648624,4397,261,178,250,226,259,237,209,275,214,395,476,622,353,149,128,165,16
2041,38101,Ward County, North Dakota,0.10089947530607146,24014,785,931,707,893,1114,1128,1125,1311,1117,1956,2793,3592,2606,1582,1398,976,16
2042,38103,Wells County, North Dakota,0.17386984600099353,2013,127,129,94,118,155,82,109,108,61,174,213,304,183,66,52,38,16
2043,38105,Williams County, North Dakota,0.08437441730374791,10726,421,274,210,200,298,347,248,232,262,727,910,1632,1425,1106,1217,1217,16
2044,39001,Adams County, Ohio,0.29632436528988254,10556,1357,829,942,725,705,632,558,627,468,640,846,1102,607,248,193,77,16
2045,39003,Allen County, Ohio,0.18452894134435294,33637,2433,1725,2049,2154,1954,1822,1909,1538,1275,3309,4063,4277,2424,920,1022,763,16
2046,39005,Ashland County, Ohio,0.15187833618692717,19858,1251,949,816,1413,1197,1329,1077,1119,1083,2096,2434,2413,1272,684,468,257,16
2047,39007,Ashtabula County, Ohio,0.229801178608801,36314,3020,2678,2647,2371,2228,2415,1876,2084,1479,3329,3992,3938,2060,1255,618,324,16
2048,39009,Athens County, Ohio,0.31302531215080404,20583,3424,1622,1397,1341,1258,1279,996,895,891,1546,1607,1825,1027,702,435,338,16
2049,39011,Auglaize County, Ohio,0.13583863879655192,17749,770,675,966,902,912,1102,936,879,685,1585,2094,2836,1455,1006,619,327,16
2050,39013,Belmont County, Ohio,0.22011177403519372,26482,2037,1788,2004,1623,1545,1782,1109,1288,1414,2045,2560,3256,2131,809,553,538,16
2051,39015,Brown County, Ohio,0.19484292718358454,16521,1176,1071,972,687,849,946,1020,1099,745,1584,2029,2050,999,502,474,318,16
2052,39017,Butler County, Ohio,0.13695640923910232,115942,6621,4425,4833,5230,5395,5344,5264,5069,4570,9145,12979,15615,11394,7259,7030,5769,16
2053,39019,Carroll County, Ohio,0.1709977238239757,10544,600,532,671,458,690,615,652,577,557,1004,1158,1350,736,327,349,268,16
2054,39021,Champaign County, Ohio,0.13889079317200248,14587,605,672,749,819,1011,733,618,751,799,1270,1982,2163,1078,605,565,167,16
2055,39023,Clark County, Ohio,0.18293400588482556,47580,3270,2518,2916,3557,2811,2584,2581,2749,2221,3953,5069,6230,3086,1745,1437,853,16
2056,39025,Clermont County, Ohio,0.13570108521961455,71967,3322,3115,3329,3074,3395,3589,3250,3171,2823,5828,8271,9705,7229,3949,4725,3192,16
2057,39027,Clinton County, Ohio,0.19234511839117743,15415,1119,933,913,801,808,881,957,643,741,1544,1644,1868,1211,746,355,251,16
2058,39029,Columbiana County, Ohio,0.19341023863748885,40396,3151,2038,2624,2891,2423,2162,2291,2416,1995,3411,4685,4748,2575,1314,903,769,16
2059,39031,Coshocton County, Ohio,0.19904093902089895,13972,972,812,997,896,735,1117,862,777,664,1408,1487,1478,908,426,340,93,16
2060,39033,Crawford County, Ohio,0.21130049031053,17132,1235,1228,1157,1175,1409,949,1171,1044,775,1686,1685,1829,949,409,250,181,16
2061,39035,Cuyahoga County, Ohio,0.1566835076408858,336283,18948,15914,17828,17510,17024,16684,14946,16461,13762,28284,33139,42591,28398,17986,16863,19945,16
2062,39037,Darke County, Ohio,0.16143915967211506,20373,1165,985,1139,1549,1400,1316,1142,1053,1007,2103,2116,2653,1409,687,389,260,16
2063,39039,Defiance County, Ohio,0.14820391482039147,13947,681,686,700,813,756,986,764,676,693,1382,1881,1916,890,541,329,253,16
2064,39041,Delaware County, Ohio,0.06943723523600623,59723,1634,1081,1432,1585,1570,1789,1706,2074,1798,3679,5423,7917,7312,5750,6974,7999,16
2065,39043,Erie County, Ohio,0.146202852385434,27626,1389,1280,1370,1544,1692,1566,1478,1632,1329,2204,2870,3768,2305,1295,1094,810,16
2066,39045,Fairfield County, Ohio,0.13448775190056717,49722,2399,2021,2267,2783,2274,2511,1795,2197,1927,4033,5391,7136,4913,3209,2985,1881,16
2067,39047,Fayette County, Ohio,0.21178939684277762,10959,921,574,826,655,693,620,814,649,531,1036,1102,1125,644,286,239,244,16
2068,39049,Franklin County, Ohio,0.12899189844798756,339688,17964,12902,12951,14571,13916,16889,14991,16218,14134,29320,37958,45468,32555,19518,20688,19645,16
2069,39051,Fulton County, Ohio,0.1231549815498155,15176,600,558,711,729,846,802,889,742,735,1514,1729,2385,1173,800,633,330,16
2070,39053,Gallia County, Ohio,0.21953003565877297,10937,1035,644,722,973,595,881,589,528,438,855,905,1233,736,367,290,146,16
2071,39055,Geauga County, Ohio,0.0898180525099271,33746,1006,1002,1023,1268,1161,1121,1343,1471,1413,2445,3640,4561,3644,2964,2796,2888,16
2072,39057,Greene County, Ohio,0.1416003128110337,56264,3557,2389,2021,2612,2182,2527,2545,2520,2155,4667,5617,7224,5726,3826,3708,2988,16
2073,39059,Guernsey County, Ohio,0.22885507151720985,15311,1449,1030,1025,969,821,931,969,775,711,1458,1700,1588,909,496,290,190,16
2074,39061,Hamilton County, Ohio,0.14490689408846485,228181,13383,9788,9894,10229,10118,10794,10253,9371,9033,17939,23187,29792,21012,13204,13872,16312,16
2075,39063,Hancock County, Ohio,0.15659870505579282,29036,1490,1323,1734,1295,1680,1813,1529,1448,1457,2742,2894,3665,2489,1394,1117,966,16
2076,39065,Hardin County, Ohio,0.17583392476933996,11272,710,666,606,664,656,867,718,732,608,915,1227,1467,828,266,258,84,16
2077,39067,Harrison County, Ohio,0.19871372031662268,6064,491,419,295,311,346,480,301,483,314,483,635,721,437,158,116,74,16
2078,39069,Henry County, Ohio,0.11448912834327496,10394,356,405,429,560,632,561,583,541,561,945,1376,1586,956,443,220,240,16
2079,39071,Highland County, Ohio,0.23902772597289568,16086,1367,1312,1166,1009,1036,1094,849,866,632,1578,1548,1806,756,437,390,240,16
2080,39073,Hocking County, Ohio,0.21489687471854454,11103,971,754,661,841,721,613,646,542,537,852,1216,1277,621,387,316,148,16
2081,39075,Holmes County, Ohio,0.13626679777122255,12204,665,383,615,597,588,761,853,648,498,1115,1529,1866,894,482,388,322,16
2082,39077,Huron County, Ohio,0.16467276565798733,21315,1214,1091,1205,1304,1119,1210,1261,1182,1191,1968,2410,2930,1557,810,492,371,16
2083,39079,Jackson County, Ohio,0.251195978269683,12333,1209,1031,858,751,740,774,662,815,678,996,1236,1492,381,375,245,90,16
2084,39081,Jefferson County, Ohio,0.2139941919786516,25482,2067,1582,1804,1585,1466,1559,1371,1646,1391,2047,2446,2953,1763,713,643,446,16
2085,39083,Knox County, Ohio,0.18600401158903498,22435,1675,1242,1256,1272,1253,1313,959,1392,1184,2254,2442,2864,1438,795,657,439,16
2086,39085,Lake County, Ohio,0.12401058418303337,87678,3783,3373,3717,4135,4421,4780,4141,4446,3605,6542,10003,13367,8540,5336,4255,3234,16
2087,39087,Lawrence County, Ohio,0.24523319308924896,22342,2289,1693,1497,1379,1479,1287,719,853,960,1808,2575,3112,1195,675,564,257,16
2088,39089,Licking County, Ohio,0.14757562647675462,60098,2987,2940,2942,3280,2679,3195,2721,2940,2598,4972,6588,8583,5807,3203,2659,2004,16
2089,39091,Logan County, Ohio,0.1640729959695477,17864,1159,1003,769,1014,1038,905,923,880,905,1735,2201,2201,1532,778,518,303,16
2090,39093,Lorain County, Ohio,0.14284697002065086,98301,5478,4003,4561,4527,4245,4691,4972,4556,4797,9255,10829,13690,9267,4838,4726,3866,16
2091,39095,Lucas County, Ohio,0.17969761420380986,129768,8853,6867,7599,7679,6686,7459,6913,6077,5279,10777,13329,16012,10469,5752,5365,4652,16
2092,39097,Madison County, Ohio,0.11430610060649304,14015,607,471,524,762,600,887,649,661,504,1503,1786,1938,1268,694,675,486,16
2093,39099,Mahoning County, Ohio,0.18463932507684194,77757,4729,4407,5221,5516,4710,4392,4418,3841,3586,6598,8043,9202,5782,2936,2246,2130,16
2094,39101,Marion County, Ohio,0.20116379310344829,23200,1496,1765,1406,1571,1460,1507,1402,1068,1141,2122,2374,2856,1449,847,509,227,16
2095,39103,Medina County, Ohio,0.09353015075376885,63680,2133,1520,2303,2749,2215,2895,2637,2868,2565,5159,7260,9874,7917,4392,3971,3222,16
2096,39105,Meigs County, Ohio,0.25080492949927835,9007,998,681,580,621,462,557,629,431,350,750,905,1003,532,237,193,78,16
2097,39107,Mercer County, Ohio,0.14328606107065286,15654,645,568,1030,815,742,861,913,828,595,1456,1885,2426,1515,583,447,345,16
2098,39109,Miami County, Ohio,0.15188478589549753,39023,1773,2150,2004,1813,2104,2245,2032,1952,2054,3401,4584,5357,3236,1938,1408,972,16
2099,39111,Monroe County, Ohio,0.2235294117647059,5865,558,377,376,409,377,414,296,345,329,578,512,705,335,123,59,72,16
2100,39113,Montgomery County, Ohio,0.16823997170490163,163986,10373,8301,8915,10161,8155,8658,8713,8671,7634,14524,17496,20295,13121,7106,6500,5363,16
2101,39115,Morgan County, Ohio,0.2587727190930358,5557,582,431,425,299,455,321,298,308,312,453,546,576,257,139,40,115,16
2102,39117,Morrow County, Ohio,0.1367694805194805,12320,629,515,541,824,542,647,666,579,715,1196,1582,1669,1170,644,269,132,16
2103,39119,Muskingum County, Ohio,0.21867360371090078,31906,2298,2187,2492,2417,2081,1724,1653,1628,1762,2717,3356,3394,1854,1003,923,417,16
2104,39121,Noble County, Ohio,0.20012378791004745,4847,292,294,384,357,355,380,270,280,158,556,503,598,172,109,67,72,16
2105,39123,Ottawa County, Ohio,0.13261888814467515,16423,781,801,596,956,913,875,968,746,861,1395,1815,2106,1420,875,727,588,16
2106,39125,Paulding County, Ohio,0.17051194539249145,7325,434,309,506,445,443,511,432,346,394,672,750,1037,464,270,126,186,16
2107,39127,Perry County, Ohio,0.21779841656516444,13136,1209,876,776,825,746,871,532,804,697,1139,1422,1601,921,365,170,182,16
2108,39129,Pickaway County, Ohio,0.13602015113350127,18659,1002,688,848,869,989,855,967,854,810,1558,2196,3154,1896,872,764,337,16
2109,39131,Pike County, Ohio,0.2545626477541371,10575,1066,755,871,669,621,788,425,516,454,930,936,1077,617,373,330,147,16
2110,39133,Portage County, Ohio,0.16158751409244645,56768,4040,2659,2474,2746,2944,2550,2995,3092,2603,4938,5636,8335,4385,3042,2664,1665,16
