,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
2431,47005,Benton County, Tennessee,0.2816879716617896,6493,645,702,482,508,522,447,453,305,319,601,521,494,214,175,58,47,14
2432,47007,Bledsoe County, Tennessee,0.27771375893062916,4339,480,410,315,292,376,320,286,150,186,436,321,449,127,87,59,45,14
2433,47009,Blount County, Tennessee,0.18769439698602533,45654,3191,2519,2859,3039,2698,2746,2385,2214,2273,3852,5100,5769,3075,1509,1320,1105,14
2434,47011,Bradley County, Tennessee,0.21828574744661094,34464,2558,2496,2469,2375,2205,2181,1894,1924,1486,2887,3259,4065,2184,993,896,592,14
2435,47013,Campbell County, Tennessee,0.31916272438597626,15431,2178,1526,1221,1195,1077,1130,1075,672,603,1281,1149,1291,578,286,85,84,14
2436,47015,Cannon County, Tennessee,0.22575123621148727,5258,519,296,372,457,464,269,260,279,266,466,535,621,208,99,107,40,14
2437,47017,Carroll County, Tennessee,0.23959842682674395,9662,799,811,705,798,721,573,742,501,560,502,1061,873,578,196,86,156,14
2438,47019,Carter County, Tennessee,0.2926125349989231,23215,2828,2331,1634,2173,1667,1511,1298,1146,890,2138,2223,1741,825,332,241,237,14
2439,47021,Cheatham County, Tennessee,0.1440356256387794,13698,701,408,864,671,850,702,801,648,734,1334,1663,1998,1127,611,336,250,14
2440,47023,Chester County, Tennessee,0.2510492178557802,5242,519,510,287,322,308,218,204,308,219,536,520,616,245,188,107,135,14
2441,47025,Claiborne County, Tennessee,0.30804187292055507,12323,1631,1212,953,1031,749,812,723,444,746,912,1321,947,492,178,70,102,14
2442,47027,Clay County, Tennessee,0.34312459651387994,3098,407,339,317,187,315,280,162,208,68,134,296,132,154,71,22,6,14
2443,47029,Cocke County, Tennessee,0.3591183789548525,14065,2364,1404,1283,1125,682,738,872,662,583,1211,1051,1087,598,133,159,113,14
2444,47031,Coffee County, Tennessee,0.2473344269017839,19508,1875,1462,1488,1333,1244,1310,965,1081,896,1635,1840,2153,955,536,376,359,14
2445,47033,Crockett County, Tennessee,0.21784185627393557,4439,315,320,332,263,410,259,266,354,236,378,468,380,169,141,81,67,14
2446,47035,Cumberland County, Tennessee,0.23559666335307083,23137,2069,1677,1705,1893,1400,1459,1867,1734,1150,1821,2093,2135,907,585,342,300,14
2447,47037,Davidson County, Tennessee,0.146440682100949,163964,9236,7322,7453,7472,8572,8403,8348,8570,7984,14499,17686,20900,12910,7769,7393,9447,14
2448,47039,Decatur County, Tennessee,0.2768231349538977,4772,631,398,292,332,233,292,295,282,183,354,469,474,165,105,119,148,14
2449,47041,DeKalb County, Tennessee,0.24261346329576608,6566,485,529,579,442,395,584,409,344,288,504,617,540,491,115,67,177,14
2450,47043,Dickson County, Tennessee,0.20809885710970585,17237,1292,902,1393,928,1053,1103,796,985,1020,1432,1687,2181,1143,627,267,428,14
2451,47045,Dyer County, Tennessee,0.21036920659858602,12730,924,909,845,762,1026,900,586,692,516,777,1367,1627,706,375,437,281,14
2452,47047,Fayette County, Tennessee,0.1385789222699094,10485,529,345,579,348,535,380,313,511,482,864,1331,1425,1066,495,636,646,14
2453,47049,Fentress County, Tennessee,0.33717174554135654,7121,1098,689,614,602,560,445,524,451,294,662,410,353,228,84,48,59,14
2454,47051,Franklin County, Tennessee,0.21550335570469797,14900,1052,1134,1025,940,833,961,852,972,676,1451,1614,1556,827,315,275,417,14
2455,47053,Gibson County, Tennessee,0.22573260073260074,15288,1227,1103,1121,960,783,1101,1038,858,812,1301,1381,1836,899,360,289,219,14
2456,47055,Giles County, Tennessee,0.2228553983921848,9827,699,777,714,730,553,690,553,558,425,986,1035,1089,420,326,137,135,14
2457,47057,Grainger County, Tennessee,0.2737846010700163,8598,860,751,743,672,664,682,536,405,407,748,874,542,332,193,87,102,14
2458,47059,Greene County, Tennessee,0.2500183701961937,27218,2531,2113,2161,2416,1715,2194,1647,1530,1205,2526,2328,2648,971,531,391,311,14
2459,47061,Grundy County, Tennessee,0.3506161357823762,4301,634,447,427,453,382,163,236,209,159,356,343,231,213,8,2,38,14
2460,47063,Hamblen County, Tennessee,0.25390569352770787,21059,2119,1415,1813,1313,1259,1440,1177,1037,924,2033,1818,2316,1014,615,401,365,14
2461,47065,Hamilton County, Tennessee,0.1588331269288986,101742,5729,4987,5444,4724,5434,5479,5245,5325,4536,8325,10587,13245,8559,5064,4343,4716,14
2462,47067,Hancock County, Tennessee,0.4067489114658926,2756,423,438,260,153,245,211,86,141,107,194,267,120,35,47,16,13,14
2463,47069,Hardeman County, Tennessee,0.28989458378771354,5502,489,515,591,464,361,423,233,268,181,527,491,406,329,129,78,17,14
2464,47071,Hardin County, Tennessee,0.2769412776941278,9298,989,837,749,939,569,570,647,393,459,612,817,805,369,220,107,216,14
2465,47073,Hawkins County, Tennessee,0.2354345327557245,22622,2156,1532,1638,1867,1911,1403,1299,1244,870,1987,2329,2103,1246,468,338,231,14
2466,47075,Haywood County, Tennessee,0.20809764810955642,3359,303,177,219,243,124,278,205,191,228,311,297,362,188,70,61,102,14
2467,47077,Henderson County, Tennessee,0.2553861788617886,9840,911,784,818,353,702,630,700,517,420,941,1101,929,345,301,219,169,14
2468,47079,Henry County, Tennessee,0.21896465069525883,11938,952,969,693,851,792,754,778,795,654,1099,1110,1305,501,284,162,239,14
2469,47081,Hickman County, Tennessee,0.2409492674657949,8259,750,682,558,577,604,541,563,519,344,561,897,724,426,189,252,72,14
2470,47083,Houston County, Tennessee,0.23370273794002608,3068,217,260,240,257,219,135,201,204,108,338,344,251,129,90,24,51,14
2471,47085,Humphreys County, Tennessee,0.2301994301994302,7020,549,518,549,539,494,289,358,498,246,650,601,868,500,201,99,61,14
2472,47087,Jackson County, Tennessee,0.31902394938996836,4426,557,377,478,364,192,339,277,197,239,341,450,251,250,48,32,34,14
2473,47089,Jefferson County, Tennessee,0.21194329842378082,18906,1631,1240,1136,1143,1289,1240,1284,1051,753,1708,2194,1896,1189,446,453,253,14
2474,47091,Johnson County, Tennessee,0.32217932217932216,6993,853,697,703,413,639,476,449,432,212,537,655,565,169,92,30,71,14
2475,47093,Knox County, Tennessee,0.17268312450570927,152997,10309,7209,8902,8815,8497,9241,7765,7166,6703,12335,15235,18748,11691,7242,6442,6697,14
2476,47095,Lake County, Tennessee,0.313953488372093,1720,241,148,151,74,152,94,73,78,69,154,135,205,76,35,18,17,14
2477,47097,Lauderdale County, Tennessee,0.27835370570942286,6463,601,637,561,280,510,425,398,310,244,662,639,610,225,111,153,97,14
2478,47099,Lawrence County, Tennessee,0.24291364535266974,15170,1313,1123,1249,1084,1001,1027,1115,641,859,1244,1478,1676,723,310,161,166,14
2479,47101,Lewis County, Tennessee,0.25768476128188356,4587,388,315,479,350,269,317,416,304,214,326,406,501,198,50,46,8,14
2480,47103,Lincoln County, Tennessee,0.20481527604815275,12045,827,802,838,714,696,762,809,877,474,1300,1322,1229,730,318,211,136,14
2481,47105,Loudon County, Tennessee,0.16566509663797305,18471,955,1087,1018,1080,1057,947,1061,931,786,1436,2272,2213,1225,987,721,695,14
2482,47107,McMinn County, Tennessee,0.24714501185089421,18564,1976,1413,1199,1382,1378,875,971,1090,790,1876,1933,1670,954,427,429,201,14
2483,47109,McNairy County, Tennessee,0.28758535766259935,8933,1173,680,716,703,766,710,460,496,353,647,787,769,338,143,137,55,14
2484,47111,Macon County, Tennessee,0.27217348927875246,8208,825,819,590,563,878,529,502,530,297,607,772,640,386,169,58,43,14
2485,47113,Madison County, Tennessee,0.15085180024272934,22247,1269,1222,865,1072,1346,1222,1194,1047,956,1742,2511,3094,2077,820,847,963,14
2486,47115,Marion County, Tennessee,0.2495955847368922,10509,1031,712,880,691,634,584,471,552,557,868,975,1160,740,293,266,95,14
2487,47117,Marshall County, Tennessee,0.202616894362132,10394,887,706,513,541,854,719,634,574,509,993,934,1008,830,248,316,128,14
2488,47119,Maury County, Tennessee,0.16795943849559197,26429,1437,1392,1610,1608,1432,1294,1343,1514,1311,2507,3699,3320,1659,952,679,672,14
2489,47121,Meigs County, Tennessee,0.24321880650994576,4424,396,418,262,360,536,336,286,174,195,246,304,431,311,83,73,13,14
2490,47123,Monroe County, Tennessee,0.2625158524065463,16559,1614,1265,1468,1337,927,1259,930,885,806,1289,1546,1684,669,408,219,253,14
2491,47125,Montgomery County, Tennessee,0.14695500647870963,44762,3199,1596,1783,2233,1994,2498,2565,2779,1932,4280,6153,6396,2932,1830,1583,1009,14
2492,47127,Moore County, Tennessee,0.12467419635099913,2302,82,72,133,176,220,185,130,145,110,207,264,298,135,63,25,57,14
2493,47129,Morgan County, Tennessee,0.2612487885919978,7223,729,558,600,432,542,508,358,442,307,434,784,841,316,176,139,57,14
2494,47131,Obion County, Tennessee,0.21680468968084116,10747,812,851,667,584,825,590,579,644,610,1032,1215,1252,402,261,222,201,14
2495,47133,Overton County, Tennessee,0.26811254396248535,8530,1052,603,632,769,545,642,554,472,376,591,829,852,319,153,93,48,14
2496,47135,Perry County, Tennessee,0.27421950434502734,3107,399,226,227,362,235,207,138,175,158,273,330,164,133,61,12,7,14
2497,47137,Pickett County, Tennessee,0.21893491124260356,2197,262,131,88,183,156,245,124,73,134,124,235,211,21,113,94,3,14
2498,47139,Polk County, Tennessee,0.25720551378446116,6384,622,585,435,479,378,310,409,334,417,445,689,706,190,160,99,126,14
2499,47141,Putnam County, Tennessee,0.2975802613757001,27317,3710,2280,2139,1826,1814,1838,1126,1173,1012,1986,2733,2566,1495,472,672,475,14
2500,47143,Rhea County, Tennessee,0.27106729532790397,11665,1211,1025,926,825,798,650,635,477,602,1038,1071,1077,628,335,138,229,14
2501,47145,Roane County, Tennessee,0.22902089465810935,20723,2093,1335,1318,1382,1263,1257,1169,1144,1091,1680,2055,1915,1351,734,634,302,14
2502,47147,Robertson County, Tennessee,0.12054448498456358,21378,717,871,989,816,933,1255,1610,856,989,2390,2867,3268,1564,1111,673,469,14
2503,47149,Rutherford County, Tennessee,0.12790248674252175,77692,4054,2602,3281,3279,3542,3391,4443,4275,3921,7633,9274,11744,7194,3901,3096,2062,14
2504,47151,Scott County, Tennessee,0.345679012345679,8100,1092,925,783,677,498,889,238,459,310,636,390,645,239,120,131,68,14
2505,47153,Sequatchie County, Tennessee,0.23270189431704885,5015,472,365,330,453,274,318,158,134,207,411,464,743,381,105,141,59,14
2506,47155,Sevier County, Tennessee,0.21512555391432792,33850,1997,2795,2490,2245,2584,2063,1788,1917,1523,3313,3346,3552,2061,908,621,647,14
2507,47157,Shelby County, Tennessee,0.11175028355259137,147239,6563,4557,5334,6658,6056,6732,5602,6531,5678,11801,14788,19909,14399,9884,10982,11765,14
2508,47159,Smith County, Tennessee,0.23330503678551218,7068,602,534,513,302,393,387,406,444,359,748,828,686,367,216,190,93,14
2509,47161,Stewart County, Tennessee,0.22920479967459834,4917,518,278,331,293,327,394,226,160,232,406,599,530,340,178,55,50,14
2510,47163,Sullivan County, Tennessee,0.23804181217704598,63283,5109,5187,4768,4417,4353,4037,3720,2894,2435,5443,5876,6240,3408,2107,1846,1443,14
2511,47165,Sumner County, Tennessee,0.12452712951625577,54719,2075,2142,2597,2592,2469,2985,3305,2811,2543,4978,6182,8083,4750,2492,2345,2370,14
2512,47167,Tipton County, Tennessee,0.14675239626123712,16797,857,778,830,877,888,836,718,727,682,1507,1840,2688,1706,839,720,304,14
2513,47169,Trousdale County, Tennessee,0.23019607843137255,2550,248,235,104,240,237,63,167,58,142,265,261,257,102,51,47,73,14
2514,47171,Unicoi County, Tennessee,0.3002974580854516,7396,846,641,734,608,486,390,434,334,223,656,586,726,443,123,88,78,14
2515,47173,Union County, Tennessee,0.29067952901120725,7049,800,546,703,437,577,368,424,469,352,519,597,733,247,73,115,89,14
2516,47175,Van Buren County, Tennessee,0.258160237388724,2022,193,96,233,213,123,199,96,120,95,174,160,162,88,26,24,20,14
2517,47177,Warren County, Tennessee,0.2775594770307923,13997,1379,1163,1343,886,1103,931,665,726,622,954,1646,1304,573,269,179,254,14
2518,47179,Washington County, Tennessee,0.23144466534128563,48288,4462,3356,3358,2771,3079,2775,2293,2653,2600,4252,4335,4937,3065,1488,1457,1407,14
2519,47181,Wayne County, Tennessee,0.29872557349192863,5885,651,602,505,587,466,395,184,398,289,392,521,520,142,92,103,38,14
2520,47183,Weakley County, Tennessee,0.26564178857756837,12099,1355,982,877,821,920,840,712,689,421,857,1165,1143,651,264,222,180,14
2521,47185,White County, Tennessee,0.2931486727520722,9531,1222,689,883,667,651,720,631,542,443,725,797,779,484,170,83,45,14
2522,47187,Williamson County, Tennessee,0.0680176763512845,60646,1512,1416,1197,1712,1796,1993,1740,1983,1611,3664,5021,8272,7644,5186,6686,9213,14
2523,47189,Wilson County, Tennessee,0.12840248751146907,39236,1597,1486,1955,1643,1920,1644,1625,1750,1768,3709,3957,5917,4773,2256,1826,1410,14
2524,48001,Anderson County, Texas,0.1857453141340198,12431,834,811,664,592,668,904,474,762,493,908,1433,1542,977,469,509,391,14
2525,48003,Andrews County, Texas,0.1534526854219949,2737,95,161,164,112,135,174,60,43,146,163,251,346,306,157,171,253,14
2526,48005,Angelina County, Texas,0.18196660136206735,21438,1507,1153,1241,1276,1132,1410,1232,1183,1199,1779,2090,2966,1319,726,624,601,14
2527,48007,Aransas County, Texas,0.20853994490358127,7260,440,476,598,527,592,445,364,342,301,622,671,450,617,267,330,218,14
2528,48009,Archer County, Texas,0.16527866752082,3122,159,196,161,153,108,113,154,197,98,227,410,507,314,108,89,128,14
2529,48011,Armstrong County, Texas,0.09907120743034056,646,19,16,29,38,27,35,17,21,31,84,51,79,117,42,34,6,14
2530,48013,Atascosa County, Texas,0.12992125984251968,6350,298,231,296,255,264,372,170,281,392,530,629,882,654,416,401,279,14
2531,48015,Austin County, Texas,0.12515628907226806,7998,369,303,329,591,357,491,213,450,337,730,622,1154,982,336,396,338,14
2532,48017,Bailey County, Texas,0.2440147329650092,1086,129,37,99,0,20,36,33,94,82,109,82,43,223,59,19,21,14
2533,48019,Bandera County, Texas,0.1818801089918256,7340,607,280,448,257,456,347,564,412,467,489,747,854,584,305,294,229,14
2534,48021,Bastrop County, Texas,0.09682037821392352,16763,574,579,470,897,663,619,912,987,943,1738,1907,2299,1957,995,752,471,14
2535,48023,Baylor County, Texas,0.2661290322580645,1612,176,141,112,95,119,157,75,156,45,45,148,144,57,21,32,89,14
2536,48025,Bee County, Texas,0.1819556451612903,3968,247,271,204,169,137,284,237,249,321,345,573,300,209,72,111,239,14
2537,48027,Bell County, Texas,0.13878757176629516,59220,3649,2228,2342,2618,2889,3141,3324,3168,2658,4895,6966,7989,5360,3300,2696,1997,14
2538,48029,Bexar County, Texas,0.12250623579993865,224911,11216,8264,8073,9121,9550,9375,8698,9694,9089,17597,23478,32054,22311,14619,15255,16517,14
2539,48031,Blanco County, Texas,0.13641585295807007,3482,186,131,158,104,270,190,227,117,204,266,249,490,277,291,176,146,14
2540,48033,Borden County, Texas,0.10619469026548672,226,0,11,13,3,14,6,3,16,8,13,24,41,35,10,8,21,14
2541,48035,Bosque County, Texas,0.19590014878492312,6049,373,379,433,411,283,363,433,295,263,487,670,841,352,160,104,202,14
2542,48037,Bowie County, Texas,0.18033406076884337,23828,1710,1428,1159,1636,1341,1169,1207,1172,1110,1824,2582,3080,1699,997,861,853,14
2543,48039,Brazoria County, Texas,0.11210616676720338,64653,2856,2015,2377,2157,2338,2574,2487,2693,2276,4918,6383,9618,7881,4663,5546,3871,14
2544,48041,Brazos County, Texas,0.24662850700316552,46122,6650,2667,2058,2411,2832,1847,2213,1644,1655,3291,3948,4986,3467,2021,2038,2394,14
2545,48043,Brewster County, Texas,0.24273858921161826,2410,138,202,245,127,214,110,138,145,78,138,172,257,180,120,62,84,14
2546,48045,Briscoe County, Texas,0.15869565217391304,460,20,19,34,14,41,35,25,15,4,33,57,86,32,19,10,16,14
2547,48047,Brooks County, Texas,0.2132701421800948,211,45,0,0,19,12,9,7,81,0,0,0,0,6,32,0,0,14
2548,48049,Brown County, Texas,0.23224797645327447,10872,840,975,710,701,783,540,493,641,638,1011,916,1169,672,358,134,291,14
2549,48051,Burleson County, Texas,0.19220055710306408,4667,345,253,299,312,233,170,177,218,151,359,637,670,352,236,136,119,14
2550,48053,Burnet County, Texas,0.16123240448147083,13924,716,684,845,885,610,707,681,782,678,1213,1757,1780,1123,497,478,488,14
2551,48055,Caldwell County, Texas,0.16674591852908544,6309,270,350,432,199,253,294,210,259,433,498,971,824,532,195,350,239,14
2552,48057,Calhoun County, Texas,0.13331720300024197,4133,173,201,177,242,174,292,116,260,223,332,421,454,432,315,148,173,14
2553,48059,Callahan County, Texas,0.2542194092827004,4740,546,293,366,335,278,268,158,254,207,428,418,522,335,94,119,119,14
2554,48061,Cameron County, Texas,0.18584988847969294,19279,1628,896,1059,1347,1104,1357,869,984,844,1494,1911,1855,1596,816,679,840,14
2555,48063,Camp County, Texas,0.1748894181694454,2939,208,155,151,228,147,214,278,99,238,242,293,228,200,69,147,42,14
2556,48065,Carson County, Texas,0.12857791912766925,2201,63,65,155,137,82,101,74,48,87,241,255,447,183,118,97,48,14
2557,48067,Cass County, Texas,0.23526909168262072,9402,746,760,706,547,875,450,579,531,442,722,1012,944,482,351,135,120,14
2558,48069,Castro County, Texas,0.15048543689320387,1236,67,107,12,68,77,108,58,83,67,73,158,112,63,72,63,48,14
2559,48071,Chambers County, Texas,0.13378732320586695,9545,585,466,226,116,362,378,267,439,113,589,784,1703,1148,769,1146,454,14
2560,48073,Cherokee County, Texas,0.21472792440534377,12276,905,713,1018,835,656,683,597,805,494,959,1269,1351,697,507,516,271,14
2561,48075,Childress County, Texas,0.18422391857506362,1965,74,148,140,97,135,61,200,34,56,171,151,279,225,108,36,50,14
2562,48077,Clay County, Texas,0.16738523966522953,3943,229,275,156,196,189,290,246,172,203,329,375,606,353,145,74,105,14
2563,48079,Cochran County, Texas,0.17073170731707318,492,29,36,19,17,43,13,27,42,25,40,53,50,41,19,26,12,14
2564,48081,Coke County, Texas,0.24980959634424982,1313,87,92,149,122,52,58,52,50,15,102,201,158,76,32,15,52,14
2565,48083,Coleman County, Texas,0.25833900612661675,2938,286,228,245,317,208,218,170,158,121,181,219,222,170,68,88,39,14
2566,48085,Collin County, Texas,0.07270700193115531,200916,6241,4091,4276,4802,5194,6666,6863,7147,5807,13201,19091,26276,26388,17879,22591,24403,14
2567,48087,Collingsworth County, Texas,0.14849187935034802,862,35,60,33,33,67,47,53,23,64,95,109,131,26,21,45,20,14
2568,48089,Colorado County, Texas,0.1669825625473844,5276,395,234,252,398,103,284,305,313,366,380,529,568,487,213,235,214,14
2569,48091,Comal County, Texas,0.11420437518729398,33370,1553,1146,1112,1360,1415,2033,1257,1422,1175,2256,3033,4769,3547,2305,2677,2310,14
2570,48093,Comanche County, Texas,0.22165820642978004,4137,329,295,293,294,232,475,260,262,155,354,335,432,171,121,83,46,14
2571,48095,Concho County, Texas,0.11947626841243862,611,16,28,29,30,20,44,18,21,28,73,85,98,58,11,28,24,14
2572,48097,Cooke County, Texas,0.1640370852309694,12296,696,614,707,594,623,884,549,440,536,1151,1138,1703,1060,581,658,362,14
2573,48099,Coryell County, Texas,0.13655576765748567,14668,848,500,655,604,899,637,898,792,1094,1358,1639,2267,1266,702,276,233,14
2574,48101,Cottle County, Texas,0.19825708061002179,459,27,33,31,32,38,41,32,17,33,40,57,33,22,6,13,4,14
2575,48103,Crane County, Texas,0.12978142076502733,732,57,12,26,40,52,5,30,43,23,80,90,157,37,37,23,20,14
2576,48105,Crockett County, Texas,0.16267123287671234,584,26,69,0,38,32,6,4,0,47,51,18,74,144,19,48,8,14
